"SITE_ID","UNIQUE_ID.x","DATE_COL","YEAR","UNIQUE_ID.y","COMID","ELEVATION","SITETYPE","IND_DOMAIN","LAT_DD83","LON_DD83","X8.Jan","X8.Feb","X8.Mar","X8.Apr","X8.May","X8.Jun","X8.Jul","X8.Aug","X8.Sep","X8.Oct","X8.Nov","X8.Dec","X9.Jan","X9.Feb","X9.Mar","X9.Apr","X9.May","X9.Jun","X9.Jul","X9.Aug","X9.Sep","X9.Oct","X9.Nov","X9.Dec","X13.Jan","X13.Feb","X13.Mar","X13.Apr","X13.May","X13.Jun","X13.Jul","X13.Aug","X13.Sep","X13.Oct","X13.Nov","X13.Dec","X14.Jan","X14.Feb","X14.Mar","X14.Apr","X14.May","X14.Jun","X14.Jul","X14.Aug","X14.Sep","X14.Oct","X14.Nov","X14.Dec","X18.Jan","X18.Feb","X18.Mar","X18.Apr","X18.May","X18.Jun","X18.Jul","X18.Aug","X18.Sep","X18.Oct","X18.Nov","X18.Dec","X19.Jan","X19.Feb","X19.Mar","X19.Apr","X19.May","X19.Jun","X19.Jul","X19.Aug","X19.Sep","X19.Oct","X19.Nov","X19.Dec"
"FW08IN018","NRS_IN-10036","3-Aug-08",2008,"NRS_IN-10036",18470758,136.83,"PROB","CORE",38.71123,-87.17757,-1.74,-0.68,3.3,3.36,3.86,3.97,3.99,2.99,2.66,2.01,1.49,1.87,1.51,1.32,-1.16,0.77,1.42,1.49,2.46,2.15,2.99,5.07,4.16,3.99,-0.96,-0.83,-0.8,1.49,1.4,2.39,2.48,1.64,1.34,2.19,2.12,3.24,2.68,2.27,1.46,2.81,2.48,2.44,2.32,2.73,2.61,3.3,3.21,3.08,0.04,1.63,1.92,1.82,1.1,2.36,1.76,1.41,2.6,2.22,2.61,2.99,3,4.05,4.06,4.3,4.49,5.33,5.03,5.22,3.7,4.17,4.31,4.07
"FW08IN023","NRS_IN-10041","8-Aug-08",2008,"NRS_IN-10041",18507728,256.96,"PROB","CORE",40.54495,-84.92549,-1.48,1.81,2.76,1.97,2.23,3.22,3.2,2.52,1.66,1.07,-1.64,-0.68,-0.86,-0.68,-1.34,-0.55,0.65,0.78,0.66,0.57,0.18,1.36,0.81,1.06,1.97,1.61,1.2,1.81,1.08,1.24,0.85,-1.03,-0.92,-0.59,-0.58,1.19,1.05,1.1,0.58,1.3,0.99,1.83,1.47,2.31,2.31,2.31,2.47,2.3,1.94,2.59,2.64,2.76,1.52,1.84,1.91,2.63,3.37,3.06,4,3.88,3.92,4.64,4.56,4.97,4.87,4.85,4.68,4.04,2.89,2.8,2.18,2.13
"FW08IN028","NRS_IN-10046","6-Aug-08",2008,"NRS_IN-10046",3922231,268.705,"PROB","CORE",39.6101,-84.95963,-1.48,1.81,2.76,1.97,2.23,3.22,3.2,2.52,1.66,1.07,-1.64,-0.68,-0.86,-0.68,-1.34,-0.55,0.65,0.78,0.66,0.57,0.18,1.36,0.81,1.06,1.97,1.61,1.2,1.81,1.08,1.24,0.85,-1.03,-0.92,-0.59,-0.58,1.19,1.05,1.1,0.58,1.3,0.99,1.83,1.47,2.31,2.31,2.31,2.47,2.3,1.94,2.59,2.64,2.76,1.52,1.84,1.91,2.63,3.37,3.06,4,3.88,3.92,4.64,4.56,4.97,4.87,4.85,4.68,4.04,2.89,2.8,2.18,2.13
"FW08KS008","NRS_KS-10036","9-Sep-08",2008,"NRS_KS-10036",22077841,411.83,"PROB","CORE",37.8236,-97.46279,2.29,2.33,1.94,2.01,2.87,3.03,3.17,2.82,3.69,4.77,4.47,4.16,3.72,3.18,3.1,4.08,3.46,3.43,3.34,3.4,3.65,4.12,3.59,3.11,-3.34,-2.45,-2.37,-1.76,-1.37,-1.46,1.29,3.11,2.75,2.95,2.69,2.42,2.05,1.97,1.43,0.67,-1.48,1.35,2.14,2.21,1.7,1.62,1.13,1.19,-2.14,-2.45,-2.74,-2.55,-2.77,-2.96,-2.49,-2.12,-1.6,2.64,2.53,3.2,3.34,3.29,3.21,2.64,5.38,5.36,4.86,5.32,4.33,4.1,3.46,3.23
"FW08KS012","NRS_KS-10040","15-Jul-08",2008,"NRS_KS-10040",21515712,351.755,"PROB","CORE",37.78662,-96.42997,1.67,2.47,2.51,2.89,3.81,5.03,4.72,4.75,5.08,4.98,4.57,4.43,3.61,3.27,3.42,4.54,4.14,3.74,3.92,4.39,4.91,5.69,5.1,4.83,-3.64,-3.01,-2.93,-2.09,-1.33,-1.5,1.64,3.03,2.53,3.13,3.1,2.69,2.12,1.68,1.21,0.61,-1.64,-0.61,-0.69,-0.9,-0.65,0.88,0.62,0.83,0.56,0.84,-1.02,-1.2,-0.99,-1.52,-1.39,0.89,0.73,1.91,1.72,2.29,2.46,2.37,2.38,2.17,5.61,5.56,5.13,6.57,6.1,6.02,5.38,4.96
"FW08KS018","NRS_KS-10046","19-Aug-08",2008,"NRS_KS-10046",3644256,301.21,"PROB","CORE",39.25252,-96.3266,1.93,2.41,2.41,2.5,2.56,2.57,2.73,2.22,2.51,2.92,2.71,2.56,2.08,1.74,2,2.99,2.06,2.37,2.77,3.2,2.64,3.06,3.07,3.38,-4.12,-3.97,-4.15,-3.27,-2.08,-2.46,-2.22,-2.27,-2.36,-1.62,-1.64,-1.7,-1.84,-1.39,-1.75,-1.25,-1.82,-1.24,-1.26,-1.01,-0.99,0.97,0.59,0.89,-1.82,-1.93,-2.39,-2.7,-3.42,-3.85,-4,-3.6,-3.25,-1.54,-1.39,2.11,2.25,2.5,2.88,2.35,4.87,4.62,4.06,5.75,5.02,4.94,4.44,4.27
"FW08KS021","NRS_KS-10049","15-Sep-08",2008,"NRS_KS-10049",19017115,487.325,"PROB","CORE",39.8978,-98.15768,2.25,2.09,1.72,2.2,2.62,2.61,3.07,3.89,3.89,5.68,5.32,4.95,4.44,4,3.16,3.37,2.47,2.53,2.99,3.36,3.05,3.76,3.43,3.78,-2.71,-2.45,-2.5,-1.84,-1.52,-1.93,-1.43,-1.34,-1.45,-1.37,-1.24,-1.42,-1.57,-1.53,-2.07,-2.09,-2.82,-1.79,-2.14,-1.4,-1.41,-1.2,-1.55,-1.5,-1.67,-1.88,-2.34,-2.51,-2.76,-2.85,-2.55,-2.13,-1.36,2.36,2.29,3.58,3.6,3.79,3.82,2.91,4.84,4.59,4.45,6,5.24,5.07,4.51,4.74
"FW08KS022","NRS_KS-10050","7-Oct-08",2008,"NRS_KS-10050",5926470,371.305,"PROB","CORE",39.49523,-97.2319,2.25,2.09,1.72,2.2,2.62,2.61,3.07,3.89,3.89,5.68,5.32,4.95,4.44,4,3.16,3.37,2.47,2.53,2.99,3.36,3.05,3.76,3.43,3.78,-2.71,-2.45,-2.5,-1.84,-1.52,-1.93,-1.43,-1.34,-1.45,-1.37,-1.24,-1.42,-1.57,-1.53,-2.07,-2.09,-2.82,-1.79,-2.14,-1.4,-1.41,-1.2,-1.55,-1.5,-1.67,-1.88,-2.34,-2.51,-2.76,-2.85,-2.55,-2.13,-1.36,2.36,2.29,3.58,3.6,3.79,3.82,2.91,4.84,4.59,4.45,6,5.24,5.07,4.51,4.74
"FW08KS038","NRS_KS-10066","6-Oct-08",2008,"NRS_KS-10066",18879960,401.685,"PROB","CORE",39.28797,-97.41126,2.25,2.09,1.72,2.2,2.62,2.61,3.07,3.89,3.89,5.68,5.32,4.95,4.44,4,3.16,3.37,2.47,2.53,2.99,3.36,3.05,3.76,3.43,3.78,-2.71,-2.45,-2.5,-1.84,-1.52,-1.93,-1.43,-1.34,-1.45,-1.37,-1.24,-1.42,-1.57,-1.53,-2.07,-2.09,-2.82,-1.79,-2.14,-1.4,-1.41,-1.2,-1.55,-1.5,-1.67,-1.88,-2.34,-2.51,-2.76,-2.85,-2.55,-2.13,-1.36,2.36,2.29,3.58,3.6,3.79,3.82,2.91,4.84,4.59,4.45,6,5.24,5.07,4.51,4.74
"FW08KS042","NRS_KS-10070","29-Sep-08",2008,"NRS_KS-10070",7347781,676.14,"PROB","CORE",39.55417,-99.74415,-0.81,-0.8,-1.22,-0.87,0.81,0.28,0.49,1.18,1.28,3.43,3.14,2.82,2.39,2.08,1.31,2.04,2.43,2.74,3.52,4.28,4.58,6.1,5.5,5.43,-3.97,-3.27,-3.2,-3.24,-3.64,-4.38,-4.29,-4.59,-3.2,-2.84,-2.78,-2.85,-2.73,-2.52,-3.04,-3.19,-3.86,-2.71,-3.09,-2.16,-2.06,-2.35,-2.59,-1.78,1.18,1.02,-1.03,-1.12,-1.11,-0.89,-0.57,0.34,0.11,1.53,1.43,2.34,2.17,2.07,2.32,1.44,3.05,3.25,3.1,5.69,5.22,4.62,4.28,4.1
"FW08KY013","NRS_KY-10028","11-Sep-08",2008,"NRS_KY-10028",11866712,98.76,"PROB","CORE",37.7814,-88.03819,-1.2,-0.59,2.41,2.98,3.14,2.5,2.63,1.61,-1.68,-1.64,-2.12,-1.48,-1.37,-1.53,-1.96,-1.48,1.03,0.99,2.32,2.3,2.88,5.17,4.17,3.79,-1.67,-1.67,-1.37,-0.62,1.03,1.8,2.39,2.66,2.84,3.38,3.29,3.56,2.7,2.52,2,2.82,2.05,2.07,1.26,1.54,0.8,1.34,0.87,-0.76,0.85,2.17,1.8,2.03,1.7,2.05,1.36,1.12,1.73,1.52,2.04,2.3,2.17,3.83,3.34,3.33,2.92,3.55,3.85,3.92,2.41,3.25,3.63,3.38
"FW08KY013",NA,"24-Sep-08",2008,"NRS_KY-10028",11866712,98.76,"PROB","CORE",37.7814,-88.03819,-1.2,-0.59,2.41,2.98,3.14,2.5,2.63,1.61,-1.68,-1.64,-2.12,-1.48,-1.37,-1.53,-1.96,-1.48,1.03,0.99,2.32,2.3,2.88,5.17,4.17,3.79,-1.67,-1.67,-1.37,-0.62,1.03,1.8,2.39,2.66,2.84,3.38,3.29,3.56,2.7,2.52,2,2.82,2.05,2.07,1.26,1.54,0.8,1.34,0.87,-0.76,0.85,2.17,1.8,2.03,1.7,2.05,1.36,1.12,1.73,1.52,2.04,2.3,2.17,3.83,3.34,3.33,2.92,3.55,3.85,3.92,2.41,3.25,3.63,3.38
"FW08KY016","NRS_KY-10031","28-Aug-08",2008,"NRS_KY-10031",10358680,115.82,"PROB","CORE",37.9815,-86.03399,1.53,1.64,2.12,2.57,2.71,1.76,1.75,0.65,-2.2,-2.03,-2.5,-1.94,-1.62,-1.84,-2.26,-1.68,-0.87,1.46,2.3,1.73,2.28,4.22,3.18,2.93,0.83,0.22,0.5,0.84,0.86,1.26,2.3,2.33,2.43,2.79,2.8,3.14,2.39,2.49,1.86,2.47,2.11,1.48,1.04,1.78,1.03,1.94,1.68,1.34,1.52,2.92,2.87,2.73,2.07,2.52,1.98,2.26,3.23,3.42,4.24,4.16,3.9,5.34,4.41,4.34,3.52,4.85,4.31,3.89,2.2,3.33,3.56,3.9
"FW08KY017","NRS_KY-10032","10-Sep-08",2008,"NRS_KY-10032",11870012,98.76,"PROB","CORE",37.4704,-88.09642,-1.2,-0.59,2.41,2.98,3.14,2.5,2.63,1.61,-1.68,-1.64,-2.12,-1.48,-1.37,-1.53,-1.96,-1.48,1.03,0.99,2.32,2.3,2.88,5.17,4.17,3.79,-1.67,-1.67,-1.37,-0.62,1.03,1.8,2.39,2.66,2.84,3.38,3.29,3.56,2.7,2.52,2,2.82,2.05,2.07,1.26,1.54,0.8,1.34,0.87,-0.76,0.85,2.17,1.8,2.03,1.7,2.05,1.36,1.12,1.73,1.52,2.04,2.3,2.17,3.83,3.34,3.33,2.92,3.55,3.85,3.92,2.41,3.25,3.63,3.38
"FW08KY097","NRS_KY-10068","13-Jul-08",2008,"NRS_KY-10068",7469402,83.875,"PROB","CORE",36.53474,-89.46723,-1.2,-0.59,2.41,2.98,3.14,2.5,2.63,1.61,-1.68,-1.64,-2.12,-1.48,-1.37,-1.53,-1.96,-1.48,1.03,0.99,2.32,2.3,2.88,5.17,4.17,3.79,-1.67,-1.67,-1.37,-0.62,1.03,1.8,2.39,2.66,2.84,3.38,3.29,3.56,2.7,2.52,2,2.82,2.05,2.07,1.26,1.54,0.8,1.34,0.87,-0.76,0.85,2.17,1.8,2.03,1.7,2.05,1.36,1.12,1.73,1.52,2.04,2.3,2.17,3.83,3.34,3.33,2.92,3.55,3.85,3.92,2.41,3.25,3.63,3.38
"FW08KY209","NRS_KY-10069","14-Jul-08",2008,"NRS_KY-10069",7469382,86.79,"PROB","CORE",36.6087,-89.30583,-1.2,-0.59,2.41,2.98,3.14,2.5,2.63,1.61,-1.68,-1.64,-2.12,-1.48,-1.37,-1.53,-1.96,-1.48,1.03,0.99,2.32,2.3,2.88,5.17,4.17,3.79,-1.67,-1.67,-1.37,-0.62,1.03,1.8,2.39,2.66,2.84,3.38,3.29,3.56,2.7,2.52,2,2.82,2.05,2.07,1.26,1.54,0.8,1.34,0.87,-0.76,0.85,2.17,1.8,2.03,1.7,2.05,1.36,1.12,1.73,1.52,2.04,2.3,2.17,3.83,3.34,3.33,2.92,3.55,3.85,3.92,2.41,3.25,3.63,3.38
"FW08LA011","NRS_LA-10079","16-Jul-08",2008,"NRS_LA-10079",17917807,19.34,"PROB","CORE",32.9748,-92.07644,-1.69,-1.44,-1.88,-2.12,-1.84,-1.85,-2.42,-1.21,2.74,2.41,2.08,2.06,1.29,-1.44,-0.87,-0.98,0.56,-0.71,0.34,0.04,1.21,4.71,3.47,3.44,0,-0.08,-1.01,-0.6,-0.97,0.45,0.53,-0.58,0.09,0.71,1.1,0.98,-0.74,-0.86,0.13,0.63,0.96,0.94,0.96,1.82,1.31,1.32,0.85,-0.78,-2.14,1.72,1.72,1.67,0.75,-1.27,-1.82,-1.93,-0.97,1.55,2.37,3.23,3.34,3.37,2.57,3.71,3.54,3.72,3.62,3.15,1.93,2.81,1.85,1.26
"FW08LA011","NRS_LA-10079","6-Aug-08",2008,"NRS_LA-10079",17917807,19.34,"PROB","CORE",32.9748,-92.07644,-1.69,-1.44,-1.88,-2.12,-1.84,-1.85,-2.42,-1.21,2.74,2.41,2.08,2.06,1.29,-1.44,-0.87,-0.98,0.56,-0.71,0.34,0.04,1.21,4.71,3.47,3.44,0,-0.08,-1.01,-0.6,-0.97,0.45,0.53,-0.58,0.09,0.71,1.1,0.98,-0.74,-0.86,0.13,0.63,0.96,0.94,0.96,1.82,1.31,1.32,0.85,-0.78,-2.14,1.72,1.72,1.67,0.75,-1.27,-1.82,-1.93,-0.97,1.55,2.37,3.23,3.34,3.37,2.57,3.71,3.54,3.72,3.62,3.15,1.93,2.81,1.85,1.26
"FW08LA013","NRS_LA-10081","20-Jul-08",2008,"NRS_LA-10081",19916928,28.64,"PROB","CORE",31.6265,-92.90921,-0.84,-0.2,-0.68,-0.91,-0.83,-1.05,-2.09,-1.61,2.48,1.84,1.74,1.71,0.8,-1.38,-0.76,0.7,-0.3,-1.05,-0.88,-1.48,-1.33,2.03,1.31,2.11,2.05,2.44,1.35,1.43,1.44,1.1,0.69,-1.09,-0.76,-0.79,0.29,-0.66,-1.31,-0.88,-0.77,-0.88,0.31,0.81,1.16,2.46,2.3,1.98,1.65,0.96,-1.63,1.07,0.97,0.92,-0.9,-1.43,-1.59,-1.88,-1.31,-1.16,-0.66,1.21,1.49,0.93,-1.4,0.88,1.3,1.44,2.91,2.6,1.61,2.12,1.47,0.57
"FW08LA017","NRS_LA-10085","29-Jul-08",2008,"NRS_LA-10085",19373816,12.015,"PROB","CORE",31.55119,-91.80545,-0.84,-0.2,-0.68,-0.91,-0.83,-1.05,-2.09,-1.61,2.48,1.84,1.74,1.71,0.8,-1.38,-0.76,0.7,-0.3,-1.05,-0.88,-1.48,-1.33,2.03,1.31,2.11,2.05,2.44,1.35,1.43,1.44,1.1,0.69,-1.09,-0.76,-0.79,0.29,-0.66,-1.31,-0.88,-0.77,-0.88,0.31,0.81,1.16,2.46,2.3,1.98,1.65,0.96,-1.63,1.07,0.97,0.92,-0.9,-1.43,-1.59,-1.88,-1.31,-1.16,-0.66,1.21,1.49,0.93,-1.4,0.88,1.3,1.44,2.91,2.6,1.61,2.12,1.47,0.57
"FW08LA018","NRS_LA-10086","12-Jul-08",2008,"NRS_LA-10086",19945005,36.05,"PROB","CORE",32.06618,-93.41412,-1.68,-1.22,-0.99,-1.32,-0.82,-0.62,-1.2,0.61,1.02,0.66,0.69,-0.38,-0.91,-1.68,-0.64,0.83,1.11,-0.53,1.18,1.34,2.15,5.8,4.46,4.34,-0.56,-0.82,-1.26,-1,-1.38,-0.94,-0.89,-1.62,-0.56,1.91,1.8,1.79,0.83,-1.08,-0.9,-0.81,0.52,0.55,0.92,0.95,0.36,0.63,0.49,0.03,-2.02,1.96,2.11,2.25,0.95,-1.86,-2.39,-2.59,-1.36,1.97,2.66,4,3.64,3.28,2.56,3.14,3.6,4.15,3.51,2.79,1.61,2.26,1.17,-1.78
"FW08LA022","NRS_LA-10090","11-Jul-08",2008,"NRS_LA-10090",1136232,45.055,"PROB","CORE",32.54806,-93.781,-1.68,-1.22,-0.99,-1.32,-0.82,-0.62,-1.2,0.61,1.02,0.66,0.69,-0.38,-0.91,-1.68,-0.64,0.83,1.11,-0.53,1.18,1.34,2.15,5.8,4.46,4.34,-0.56,-0.82,-1.26,-1,-1.38,-0.94,-0.89,-1.62,-0.56,1.91,1.8,1.79,0.83,-1.08,-0.9,-0.81,0.52,0.55,0.92,0.95,0.36,0.63,0.49,0.03,-2.02,1.96,2.11,2.25,0.95,-1.86,-2.39,-2.59,-1.36,1.97,2.66,4,3.64,3.28,2.56,3.14,3.6,4.15,3.51,2.79,1.61,2.26,1.17,-1.78
"FW08LA028","NRS_LA-10096","19-Aug-08",2008,"NRS_LA-10096",18059676,25.41,"PROB","CORE",32.65297,-91.14072,-1.48,-1.03,-1.77,-1.85,-1.22,-1.43,-2.19,1.77,5.39,4.66,4.09,4.37,3.47,2.21,2.29,1.66,2.11,1.22,1.29,1.24,1.86,4.88,3.52,3.42,2.14,2.27,1.22,1.38,1.27,1.47,1.49,0.79,0.75,0.86,1.56,1.04,-1.04,-1.18,-0.82,1.27,1.6,1.84,2.09,2.89,2.4,2.5,2.02,1.49,-2.05,-0.78,-0.8,-0.76,-1.45,-1.71,-1.91,-1.62,-1.02,-0.69,1.47,2.02,2.35,2.38,1.43,2.56,2.49,2.55,3.08,2.73,1.39,2.98,2.16,1.65
"FW08LA045","NRS_LA-10113","31-Jul-08",2008,"NRS_LA-10113",15145788,20.36,"PROB","CORE",31.33362,-92.50204,-0.84,-0.2,-0.68,-0.91,-0.83,-1.05,-2.09,-1.61,2.48,1.84,1.74,1.71,0.8,-1.38,-0.76,0.7,-0.3,-1.05,-0.88,-1.48,-1.33,2.03,1.31,2.11,2.05,2.44,1.35,1.43,1.44,1.1,0.69,-1.09,-0.76,-0.79,0.29,-0.66,-1.31,-0.88,-0.77,-0.88,0.31,0.81,1.16,2.46,2.3,1.98,1.65,0.96,-1.63,1.07,0.97,0.92,-0.9,-1.43,-1.59,-1.88,-1.31,-1.16,-0.66,1.21,1.49,0.93,-1.4,0.88,1.3,1.44,2.91,2.6,1.61,2.12,1.47,0.57
"FW08MA002","NRS_MA-10049","7-Aug-08",2008,"NRS_MA-10049",6126589,6.64,"PROB","CORE",41.96179,-70.91978,-1.74,1.42,1.72,1.42,1.01,0.67,1.36,1.21,2.69,2.31,2.37,3.09,2.9,2.01,1.59,1.82,1.53,1.94,3.83,4.06,3.73,4.9,4.07,4.2,-0.7,0.84,0.83,0.14,0.33,2.39,2.33,1.78,1.27,-1.64,-1.8,-1.48,-1.38,-0.62,1.04,0.82,-0.43,-0.72,0.88,-0.4,-1.18,0.77,1.48,2.09,0.46,1.17,1.87,2.19,1.3,1.11,0.56,-1.1,0.59,1.49,3.14,2.74,3.06,2.68,2.21,2.62,2.44,2.76,3.22,2.88,2.18,2.95,2.56,3.65
"FW08MA002","NRS_MA-10049","14-Oct-08",2008,"NRS_MA-10049",6126589,6.64,"PROB","CORE",41.96179,-70.91978,-1.74,1.42,1.72,1.42,1.01,0.67,1.36,1.21,2.69,2.31,2.37,3.09,2.9,2.01,1.59,1.82,1.53,1.94,3.83,4.06,3.73,4.9,4.07,4.2,-0.7,0.84,0.83,0.14,0.33,2.39,2.33,1.78,1.27,-1.64,-1.8,-1.48,-1.38,-0.62,1.04,0.82,-0.43,-0.72,0.88,-0.4,-1.18,0.77,1.48,2.09,0.46,1.17,1.87,2.19,1.3,1.11,0.56,-1.1,0.59,1.49,3.14,2.74,3.06,2.68,2.21,2.62,2.44,2.76,3.22,2.88,2.18,2.95,2.56,3.65
"FW08MA004","NRS_MA-10051","20-Jul-08",2008,"NRS_MA-10051",9343409,249.3,"PROB","CORE",42.63171,-72.129,-1.46,2.75,3.02,2.62,1.83,1.85,3.1,3.13,4.31,3.77,3.31,4.17,3.8,2.76,2.12,1.8,1.6,2.21,4.08,4,3.15,3.67,3.02,3.04,-1.06,0.43,-0.41,-1.16,-0.67,2.34,2.19,1.98,1.66,0.81,-1.03,-0.79,-0.83,0.37,0.69,0.61,0.69,0.1,0.91,0.85,0.06,0.82,0.93,1.39,-0.76,0.73,0.67,1.19,-0.85,0.04,0.49,1.35,2.52,2.85,4.26,3.89,3.99,3.6,2.72,3.71,3.3,3.05,3.06,2.98,2,2.48,2.09,2.94
"FW08MA004","NRS_MA-10051","15-Oct-08",2008,"NRS_MA-10051",9343409,249.3,"PROB","CORE",42.63171,-72.129,-1.46,2.75,3.02,2.62,1.83,1.85,3.1,3.13,4.31,3.77,3.31,4.17,3.8,2.76,2.12,1.8,1.6,2.21,4.08,4,3.15,3.67,3.02,3.04,-1.06,0.43,-0.41,-1.16,-0.67,2.34,2.19,1.98,1.66,0.81,-1.03,-0.79,-0.83,0.37,0.69,0.61,0.69,0.1,0.91,0.85,0.06,0.82,0.93,1.39,-0.76,0.73,0.67,1.19,-0.85,0.04,0.49,1.35,2.52,2.85,4.26,3.89,3.99,3.6,2.72,3.71,3.3,3.05,3.06,2.98,2,2.48,2.09,2.94
"FW08MD006","NRS_MD-10018","10-Jul-08",2008,"NRS_MD-10018",8392364,0.13,"PROB","CORE",38.68908,-75.7699,-3.87,-3.55,-3.75,-3.37,-2.35,-1.83,-1.77,-2.47,-2.37,-2.93,-2.37,-1.56,-1.85,-2.82,-2.99,-2.26,-1.52,-0.56,-1.05,1.45,1.7,2.84,3.52,4.84,-1.44,-1.58,-1.47,-1.19,-1.48,1.78,1.76,1.59,0.84,0.87,0.68,1.32,1.11,1.46,1.4,1.61,1.5,0.96,0.69,-0.92,-1.18,-1.48,-1.47,-1.17,-1.55,-0.8,-0.86,-0.78,1.29,1.07,1.42,0.86,1.39,2.01,3.22,3.33,2.7,2.63,2.35,1.74,1.52,1.62,0.9,-1.32,-2.6,-2.42,-2.97,-3.02
"FW08MD006","NRS_MD-10018","30-Jul-08",2008,"NRS_MD-10018",8392364,0.13,"PROB","CORE",38.68908,-75.7699,-3.87,-3.55,-3.75,-3.37,-2.35,-1.83,-1.77,-2.47,-2.37,-2.93,-2.37,-1.56,-1.85,-2.82,-2.99,-2.26,-1.52,-0.56,-1.05,1.45,1.7,2.84,3.52,4.84,-1.44,-1.58,-1.47,-1.19,-1.48,1.78,1.76,1.59,0.84,0.87,0.68,1.32,1.11,1.46,1.4,1.61,1.5,0.96,0.69,-0.92,-1.18,-1.48,-1.47,-1.17,-1.55,-0.8,-0.86,-0.78,1.29,1.07,1.42,0.86,1.39,2.01,3.22,3.33,2.7,2.63,2.35,1.74,1.52,1.62,0.9,-1.32,-2.6,-2.42,-2.97,-3.02
"FW08MD008","NRS_MD-10020","17-Jul-08",2008,"NRS_MD-10020",4507500,55.365,"PROB","CORE",39.06637,-77.38957,-2.86,-2.03,-2.03,-1.38,1.52,1.18,1.17,-0.66,0.71,-0.38,-0.59,-0.01,-0.2,-1.19,-1.61,-1.14,1.07,1.58,1.58,2.09,2.12,3.03,2.89,3.84,1.28,0.81,-0.53,-0.96,-1.06,1.29,1.45,1.3,0.64,1.54,1.51,2.11,1.83,2.45,2.55,3.21,3.42,3.3,3.09,2.98,2.35,2.16,2.05,1.89,-2.13,-1.21,-1.38,-1,1.16,1.4,3.59,3.9,5.62,4.89,6.27,6.44,5.98,5.54,5.48,4.39,4.4,3.98,4.24,3.6,2.2,2.65,2.1,2.13
"FW08MD009","NRS_MD-10021","15-Jul-08",2008,"NRS_MD-10021",5891916,105.54,"PROB","CORE",39.59856,-77.88461,-2.42,-2.03,-1.84,-1.1,1.39,1.31,1.51,1.32,1.25,-0.66,-1.13,0.76,-0.07,-0.83,-1.46,-1.13,0.73,1.26,1.34,1.04,-0.62,0.47,0.06,1.3,1.25,0.78,-0.69,-1.05,-1.09,-0.77,-0.65,0.59,0.08,0.54,0.48,1.28,0.6,1.11,0.72,0.63,1.08,1.44,1.88,1.86,1.12,1.22,1.02,1.05,0.65,1.33,0.86,1.32,1.99,3.37,4.23,5.09,8.11,7.28,8.43,8.82,8.41,7.99,7.27,6.58,6.63,6.07,6.13,5.33,3.65,3.62,2.79,2.64
"FW08ME013","NRS_ME-10264","28-Aug-08",2008,"NRS_ME-10264",4287139,128.53,"PROB","CORE",47.13183,-67.8981,3.17,3.9,4.38,4.24,3.17,4.42,4.47,4.94,4.98,5.02,5,5.35,4.59,4.13,3.35,2.96,2.92,3.67,4.85,4.09,2.85,3.26,3.07,2.99,0.91,1,0.65,-1.47,1.08,2.41,2.29,2.57,3.1,2.17,2,1.93,1.89,1.69,1.8,1.75,1.77,1.87,2.72,2.21,1.08,1.63,1.09,2.05,0.83,0.83,0.77,1.55,0.72,-0.78,-0.55,-0.69,-1.32,-0.97,0.98,1.07,2.07,2.09,1.35,2.38,2.81,2.71,1.85,1.75,1.68,2.31,2.17,1.73
"FW08ME013","NRS_ME-10264","11-Sep-08",2008,"NRS_ME-10264",4287139,128.53,"PROB","CORE",47.13183,-67.8981,3.17,3.9,4.38,4.24,3.17,4.42,4.47,4.94,4.98,5.02,5,5.35,4.59,4.13,3.35,2.96,2.92,3.67,4.85,4.09,2.85,3.26,3.07,2.99,0.91,1,0.65,-1.47,1.08,2.41,2.29,2.57,3.1,2.17,2,1.93,1.89,1.69,1.8,1.75,1.77,1.87,2.72,2.21,1.08,1.63,1.09,2.05,0.83,0.83,0.77,1.55,0.72,-0.78,-0.55,-0.69,-1.32,-0.97,0.98,1.07,2.07,2.09,1.35,2.38,2.81,2.71,1.85,1.75,1.68,2.31,2.17,1.73
"FW08ME016","NRS_ME-10267","26-Aug-08",2008,"NRS_ME-10267",4287817,167.25,"PROB","CORE",47.15428,-68.94424,3.17,3.9,4.38,4.24,3.17,4.42,4.47,4.94,4.98,5.02,5,5.35,4.59,4.13,3.35,2.96,2.92,3.67,4.85,4.09,2.85,3.26,3.07,2.99,0.91,1,0.65,-1.47,1.08,2.41,2.29,2.57,3.1,2.17,2,1.93,1.89,1.69,1.8,1.75,1.77,1.87,2.72,2.21,1.08,1.63,1.09,2.05,0.83,0.83,0.77,1.55,0.72,-0.78,-0.55,-0.69,-1.32,-0.97,0.98,1.07,2.07,2.09,1.35,2.38,2.81,2.71,1.85,1.75,1.68,2.31,2.17,1.73
